id,tag,tagClass,q,a,exp
1,論理・確率,tag-prob,A、B、Cの3人が水鉄砲を撃ち合います。Aの命中率は30%、Bは50%、Cは100%で、順番はA→B→Cです。Aが生き残るためには、最初のターンでどうするのが最善でしょうか？,最初のターンで、わざとはずす（誰も狙わない）,AがBを倒すと、次はCがA（命中率100%）を狙うため確実に死にます。AがCを倒すと、次はBがA（命中率50%）を狙います。しかしAがわざと外すと、BとCがお互いを狙い合います。「わざと外して強い敵同士を戦わせる」ことで生存確率が最も高まります。これを「弱者の戦略」と呼びます。
2,論理・確率,tag-prob,Aはグーを3回・チョキを6回・パーを1回出す。Bはグーを2回・チョキを4回・パーを4回出す（合計10回）。あいこはなく、出す順番が不明とすると、どちらが勝つでしょうか？,Aの勝ち（38勝 vs 28勝、残り34はあいこ）,"AとBの全組み合わせ（10×10＝100通り）を比較します。

■ AがBに勝つケース
A(グー)×B(チョキ)＝3×4＝12
A(チョキ)×B(パー)＝6×4＝24
A(パー)×B(グー)＝1×2＝2
→ 合計 38勝

■ BがAに勝つケース
B(グー)×A(チョキ)＝2×6＝12
B(チョキ)×A(パー)＝4×1＝4
B(パー)×A(グー)＝4×3＝12
→ 合計 28勝

よって 38対28 で A の勝ちです。"
3,思考・発散,tag-think,あなたが「好き」または「よく使う」商品を一つ思い浮かべてください。その商品の課題（不満・改善点）を3つ挙げ、それぞれの解決策を考えてみましょう。,正解なし——思考のプロセスが大切です,"例：スマートフォン
①課題：電池の減りが早い
　解決策：省電力モードの自動最適化、バッテリー交換しやすい設計

②課題：落とすと画面が割れる
　解決策：柔軟性のある素材採用、ケースとの一体設計

③課題：アプリが増えると重くなる
　解決策：不要アプリの自動整理AI

ポイント：「課題 → なぜ起きるか → 誰が困るか → どう解決するか」の順で考えると深くなります。"
4,オープン思考,tag-open,飲み物の自動販売機を工場から出荷する直前に、何を検査すべきでしょうか？できるだけ多くの観点から考えてみてください。,正解なし——網羅性と優先度付けがポイントです,"【機能面】
・コイン・紙幣・電子マネーの認識と釣り銭の正確性
・商品の排出動作
・冷却・加温機能

【安全面】
・漏電・感電リスク
・転倒防止ボルト

【外観・UX面】
・傷・凹みがないか
・表示ラベルの正確さ
・夜間照明

【データ・通信面】
・売上データの送信機能
・在庫センサーの動作

視点：安全 → 機能 → 品質 → UX → データの順で網羅すると漏れが少なくなります。"
5,論理・確率,tag-prob,コインを3枚投げたとき、少なくとも1枚が表になる確率は？,7/8（約87.5%）,全パターン＝2³＝8通り。全て裏になる確率は(1/2)³＝1/8。よって少なくとも1枚表＝1－1/8＝7/8です。
6,論理・確率,tag-prob,赤い球5個・青い球3個が入った袋から2個取り出すとき、両方赤い確率は？,10/28＝5/14（約35.7%）,全組み合わせ＝8C2＝28通り。両方赤＝5C2＝10通り。確率＝10/28＝5/14です。
7,論理・確率,tag-prob,「モンティ・ホール問題」：3つの扉のうち1つに賞品。1つ選んだ後、司会が外れ扉を1つ開ける。扉を変えるべき？変えないべき？,変えるべき（当たる確率が2/3になる）,最初に選んだ扉が当たりの確率は1/3、外れの確率は2/3です。司会は常に外れ扉を開けるので、残り1つの扉は2/3の確率で当たりになります。直感に反しますが、変えた方が有利です。
8,論理・確率,tag-prob,ある病気の感染率は0.1%。検査の精度は感染者を99%正確に陽性と判定する（偽陰性1%）、非感染者を99%正確に陰性と判定（偽陽性1%）。陽性と判定されたとき、本当に感染している確率は？,約9%,1万人中：感染者10人→9人が陽性、非感染者9990人→約100人が偽陽性。合計約109人の陽性中、本当の感染者は9人。9/109≒8.3%。検査精度が高くても、発症率が低いと的中率は思ったより低くなります（ベイズの定理）。
9,論理・確率,tag-prob,嘘をついている人と正直な人が1人ずついます。どちらかに「あなたは正直者ですか？」と聞くと、必ず「はい」と答えます。なぜ？,嘘つきは「正直者か？」に「いいえ」が正直な答えだが、嘘をつくので「はい」と言う,正直者→「はい」（正直に答える）。嘘つき→本当は「いいえ」だが嘘をつくので「はい」と言う。どちらも「はい」と答えるため、この質問では見分けられません。
10,論理・確率,tag-prob,100人の村人のうち、嘘つきが1人います。全員が「私は正直者だ」と言いました。あなたはどの情報を得られましたか？,何も得られない（全員が「正直者だ」と言うことが分かっているだけ）,正直者は正直に「私は正直者だ」と言い、嘘つきも「正直者だ」と嘘をつく。つまりこの発言から誰が嘘つきかを特定する情報はゼロです。
